评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
52507,2619,左红,2017-06-20 14:44:51,2,2,0,老师不错的
54366,2619,左红,2017-06-29 07:51:11,2,2,0,上理论课的时候确实有点水，但是老师挺幽默的，喜欢跟学生交流
56199,2619,左红,2017-07-03 08:44:00,1,3,2,给分超好的
86344,2619,左红,2018-09-13 15:18:22,-1,0,1,真的难。复读机了解下？
123149,2619,左红,2020-05-13 07:48:39,3,4,1,老慕课了
124154,2619,左红,2020-06-25 15:38:02,1,4,3,怎么会有给分这么好的老师，新晋女神无疑
127952,2619,左红,2020-12-01 06:46:15,-1,0,1,虽然论文写作真的不知道这个课开了有什么意义，但是小组展示也没什么压力，老师不点名，最后给分也挺高的
139650,2619,左红,2021-07-19 08:39:53,7,8,1,短学期社会实践，真有你的
159215,2619,左红,2022-07-08 07:06:02,1,2,1,太烂了，一点没有感受到班里同学为发言而发言
7487,2733,阮云星,2015-09-14 23:06:07,0,12,12,老师人很好，风趣幽默，上课的时候有时会请一些嘉宾老师一起讲课，让大家体验不同的风格
19758,2733,阮云星,2016-01-25 10:18:43,0,9,9,傻逼老师
19766,2733,阮云星,2016-01-25 08:56:30,9,13,4,怎么没有负分
19808,2733,阮云星,2016-01-25 10:38:23,-5,11,16,是个傻呵呵老师 别选   
19879,2733,阮云星,2016-01-25 13:13:28,9,15,6,给分低的离谱
19882,2733,阮云星,2016-01-25 13:33:26,-2,6,8,可惜等级制了，不然确实给分好
20046,2733,阮云星,2016-01-26 02:57:05,13,23,10,请来讲课的大咖讲的都挺好，给分神坑！考完助教还在群里说是给分制，出分这天告诉我们是等级制，还敢不敢再坑一点，4学分的课，被害惨了
20603,2733,阮云星,2016-01-29 02:20:11,-6,6,12,有病\n\n
21313,2733,阮云星,2016-02-28 03:49:58,7,12,5,给分离谱的低！！不知道别人的时间和精力有限吗？
22132,2733,阮云星,2016-03-02 12:43:30,-1,5,6,不知道说些什么
26458,2733,阮云星,2016-06-18 14:34:02,0,7,7,给分是等级制，而且是4.5，3.5这种等级。所以坑的是这个制度，老师本身人超好，特别有魅力，请到的讲课嘉宾，还有助教都一样，都是人类学那种很包容的气质，特别亲切。反正推荐对人类学有兴趣的同学选，认真学争取优秀档次咯
27120,2733,阮云星,2016-06-23 05:06:57,-1,2,3,很有趣大咖讲的还行
41144,2733,阮云星,2017-01-22 02:39:02,-6,4,10,阮老师绝对好老师，各种请大咖来讲课，人非常好，三位助教也是绝对nice的，能上这门课十分幸运，如果非要吐槽一下-----老师有时候拖堂十分忘情，Hhh
41363,2733,阮云星,2017-01-11 04:59:34,0,6,6,大课会拖堂(●—●)为什么要拖堂？不拖堂哪来的时间吹口哨给我们听，哪儿来的时间打太极拳给我们看 一个超级可爱的好老师@_@反正我给10分
42007,2733,阮云星,2017-01-13 11:52:55,21,24,3,拜托，上课时间这样安排有意思吗，大课两节，每次拖课；小班三节，每次提早下课。\n\n         老师讲课真的无语，引入课程内容要一节课?!一句话讲讲完整好不好，有时候真的想听也不能理解。好吧也有可能是我道行太浅。\n\n         水通核选了无所谓，绩杀罢了。\n\n
46902,2733,阮云星,2017-01-23 00:12:25,3,4,1,老师会请其他老师来讲，这点真的不错。但这个课也有缺点，就是大课和小班课时安排不当，明显大班需要3节课而小班2节课足以
51973,2733,阮云星,2017-06-14 03:32:47,-1,4,5,阮老师和助教们都挺关心大家的，也很和蔼。稍微认真点给力也还行了。
57059,2733,阮云星,2017-07-05 10:09:21,3,4,1,老师人真的很好，虽然上课讲的内容我不感兴趣
60072,2733,阮云星,2017-10-09 12:19:08,3,6,3,真是没有0分，周杰伦的再给我两分钟都不够用了？开始要扯淡，后来还要拖堂扯淡，觉得大家都很爱听一样的，都是为了学分罢了，
63457,2733,阮云星,2017-12-04 12:23:29,10,12,2,拖堂十分过分，老师自己很博学，但讲课没什么章法，对初学者太不友好了
63459,2733,阮云星,2017-12-27 11:32:58,6,8,2,真的无语，平时事情一堆，然后就十分；堂堂拖堂，关键是明明就没什么营养，是他自己说话唧唧歪歪，无语了。\n\n\n\n学了这么多什么都没教会，无语。
63460,2733,阮云星,2017-12-04 12:40:30,3,5,2,拖堂 每次都拖
63482,2733,阮云星,2017-12-05 02:44:09,5,7,2,废话太多了。
63646,2733,阮云星,2017-12-11 12:18:29,4,6,2,真的想不通为什么要开这么课，不适合当一个老师，是个当一个学者，上课没有章法，想到哪里是哪里。时间乱来，废话很多，不讲重点，自我感觉太好。
63881,2733,阮云星,2017-12-18 10:43:24,1,4,3,屁事多，黑脸
66359,2733,阮云星,2018-01-15 10:41:24,0,3,3,屁事一大堆，全是废话。同样是文化人类学，怎么刘朝辉班级没有这么多屁事。
66368,2733,阮云星,2018-01-15 12:21:23,1,3,2,老师太自我陶醉了，拖堂真的很过分
68556,2733,阮云星,2018-01-23 10:55:35,1,2,1,整个学期课堂体验非常不好 心累
68583,2733,阮云星,2018-01-23 11:41:51,-1,0,1,心痛啊！
68680,2733,阮云星,2018-01-23 15:13:03,0,0,0,老师学识挺渊博的，就是讲课方式对初学者不太友好，而且超级能拖堂……但是老师还有助教哥哥姐姐都很和蔼，玩的蛮好……会请很多人来讲，有一部分讲的还蛮有趣得
68724,2733,阮云星,2018-01-23 16:08:45,4,4,0,说实话，阮老师真的是个很不错的老师，不仅博学，而且温柔。虽然上课的内容常常有点阳春白雪的意思，不仔细听根本跟不上，但是的确是很有专业主义和人文情怀的老师。 而且助教也真心很棒！  田野也可以学到很多...   如果不谈分数，单看老师本人，真的是很好了。
68744,2733,阮云星,2018-01-23 17:10:47,2,4,2,这学期真的给分很好了，你见过几个通核均绩能有3.99的…说绩杀的大概是自己不认真罢了
68821,2733,阮云星,2018-01-24 02:38:53,0,1,1,事多 但是我们这届给分好像蛮好的 均?3.99 然鹅我是个渣渣 点名没到 考试偏题
69625,2733,阮云星,2018-01-25 05:43:05,0,0,0,还行哈哈哈
72412,2733,阮云星,2018-01-30 05:30:03,1,2,1,请来的人讲得都挺好的，老师自己...emm...
82059,2733,阮云星,2018-07-07 03:44:20,2,2,0,上的政治人类学，给老师留下最初好印象十分重要，一定要关注期中的报告或论文，写好它就成功了一半。老师基本不点名，但你在的话会随机当面叫你回答问题。
552,2769,徐忠海,2018-04-17 05:44:22,31,56,25,可能是商业界的成功者，但绝对是教师界的失败者
2060,2769,徐忠海,2015-03-31 04:41:40,23,34,11,上课敷衍，给分随意\n\n
2820,2769,徐忠海,2015-05-08 04:28:14,1,3,2,作业简单，给分简单
3269,2769,徐忠海,2015-05-25 11:11:07,4,8,4,想真的学到点什么的同学慎选
3569,2769,徐忠海,2015-06-17 01:36:41,0,2,2,还行
4426,2769,徐忠海,2015-06-22 16:57:03,9,19,10,我觉得市场营销上的挺好的啊
4733,2769,徐忠海,2018-06-12 08:28:38,6,9,3,论文坑人
5891,2769,徐忠海,2015-07-10 00:02:52,14,22,8,唉，讲课倒是慷慨激昂，给分我就不说什么了
6031,2769,徐忠海,2015-07-10 10:46:54,-9,7,16,给分高
6190,2769,徐忠海,2015-07-11 21:59:51,2,2,0,不好
6435,2769,徐忠海,2015-07-14 03:10:42,8,13,5,给分极其随意
7168,2769,徐忠海,2015-09-09 13:45:04,4,7,3,上课还行，仔细听有那么些收获。但是给分很随意，虚心问原因不予理睬
13956,2769,徐忠海,2016-01-03 03:24:59,10,13,3,课很水，前提不要在意绩点
14822,2769,徐忠海,2016-01-09 14:21:13,7,9,2,学了一学期，只记住一个“4p”原则\n\nps：只有我一个人觉得徐老师的炫富有水分吗？
17999,2769,徐忠海,2016-01-21 05:44:39,2,3,1,课很水只要布置作业那节课去就行，另外，给分随意
18216,2769,徐忠海,2016-01-21 09:35:17,1,14,13,给分超低～之前听室友说给分好才决定去“临幸”它，结果通识最低分～～呵呵，老师是到更年期了吗，这么狠。我论文是认认真真写的，被他随意正太了，是看我名字不顺眼吗…
18427,2769,徐忠海,2016-01-21 15:15:41,-2,2,4,反正我没觉得学到了多少东西，老师算凤凰男一个，是很厉害，也很有钱。。。
22097,2769,徐忠海,2016-03-02 10:36:07,-1,2,3,乍一看像讲的很好，但仔细一听发现根本不是那么回事儿，完全在吹嘘自己，不知道他在讲些什么，最后的给分极其随意
23972,2769,徐忠海,2016-04-23 10:00:11,1,4,3,没听过课，期末交一篇作业就行
25438,2769,徐忠海,2016-05-19 04:41:45,8,9,1,我想知道他什么时候布置作业
31159,2769,徐忠海,2016-07-03 09:55:08,2,5,3,给分巨坑啊！！！
33277,2769,徐忠海,2016-09-17 10:48:01,1,3,2,极坑啊
33476,2769,徐忠海,2016-09-19 12:46:04,94,101,7,一双情怡袜，99朵新棉花
35239,2769,徐忠海,2016-11-18 10:57:18,7,10,3,上课随意，给分标准不知道，但我给的还挺高的把我吓到了?
35992,2769,徐忠海,2017-01-13 15:19:33,3,9,6,给一分是因为没有零分，给分随意，老师是根据人名打分吗？exm?
36178,2769,徐忠海,2016-11-19 03:59:41,1,4,3,辣鸡给分
37285,2769,徐忠海,2016-11-18 07:52:15,4,7,3,如果学分不够千万不要选，上课很水，没有收获，打分随意，真的，真的
37299,2769,徐忠海,2016-11-18 08:52:43,5,14,9,来点干货～很水的课，平时没有任何作业（相比其他通识是不是轻松很多哈）嗯，对哒(>^ω^<)，从不点名，只有一次期末考试而且可以随意发挥，给分也还行吧不算很差～ps：老师好像对德系车很有研究啊(´▽｀)
37343,2769,徐忠海,2016-11-18 11:34:09,-1,3,4,希望大家努力学习，鲁花花生油，金颗玉米油，金龙鱼葵花籽油。\n\n然后期末自己啃下一本四百多页的书\n\n祝好运?
37348,2769,徐忠海,2016-11-18 11:56:39,1,3,2,有趣有趣
37354,2769,徐忠海,2016-11-18 12:17:06,3,5,2,水，平时没有作业，考试不用准备，给分好，虽然老师说自由发挥，但我猜选项还是按照他上课的来
37444,2769,徐忠海,2016-11-19 00:57:51,-7,3,10,给分高的有点奇怪。难道老师突破了正太的壁垒？
37463,2769,徐忠海,2016-11-19 02:20:21,1,4,3,市场营销概论上的还挺好的，有一些收获，上课好好听了考试扯一扯给分还不算低
37516,2769,徐忠海,2016-11-19 08:32:39,-2,1,3,水，很水
37849,2769,徐忠海,2016-11-21 11:15:42,-3,1,4,很好玩，有一点收获就是情怡袜
42056,2769,徐忠海,2017-01-15 05:23:33,2,3,1,绩点给的超低，都不知道老师依据什么给的绩点
44008,2769,徐忠海,2017-01-17 08:07:47,1,1,0,没用，不说别的
44013,2769,徐忠海,2017-01-20 00:08:56,1,1,0,怪我没掌握到窍门，上课完全不用听，考前熟悉一下课本，用点专业术语糊弄一下就行。
44014,2769,徐忠海,2017-01-17 08:08:22,0,1,1,一门非常水的课，不点名，不做作业，成绩就看最后的考试……给分标准不知……
44034,2769,徐忠海,2017-01-17 08:32:57,7,7,0,最后的考试很重要
44079,2769,徐忠海,2017-01-17 09:02:12,2,5,3,老师的课挺好的啊，很有趣，感觉老师很有阅历啊，总结下来就是浙江民营企业到全国知名品牌的崛起之路。不签到，没有论文，没有展示，最后有一个考试，我什么也没准备去考了，4.8。只能说要认真听课吧，最好自己喜欢，还有答题尽量用营销学的观念。
44084,2769,徐忠海,2017-01-17 09:05:38,-3,1,4,给分极其随意，好像要用书上的概念回答考试分数才会高？然而我......课很水，学不到东西，一个学期不去都没问题。
44104,2769,徐忠海,2017-01-17 09:24:30,1,2,1,通识最低分..
44157,2769,徐忠海,2017-01-17 10:58:47,1,1,0,我觉得挺好的课，不知道评分为什么那么低……徐老师是商界的成功人士，他的课都是结合自己的经历的讲的，反正我认真听了学了不少东西。
44810,2769,徐忠海,2017-01-18 09:29:57,11,16,5,我的建议啊，选这个老师，然后不用去上课，就自习好了，最后一节课考试，是开卷哦，所以很水。不过，如果想听故事的话，建议每节课都去上，并且认真听，最好做下笔记，潜移默化中，还是能学到东西的。所以啊，完全取决于我们自己啊。如果只是为了学分，就选择前者，投入与产出会成正比，如果真的想学点什么，我的理解，文科方面的东西，想直接通过教师授课获得是不太可能的，必须经过自己的提炼跟加工。
55887,2769,徐忠海,2017-07-02 14:37:23,1,2,1,我觉得这老师还不错啊 就是论据有些单一 给分挺好的
55892,2769,徐忠海,2017-07-02 14:48:04,-2,1,3,给分不错，期末好好写就不会差！老师虽然有点吹逼嫌疑，但是听听例子，讲讲实战经验也挺好，总之还是给他个赞?
55897,2769,徐忠海,2017-07-02 14:59:28,2,5,3,不点名，没作业，就一个考试。不知道给分标准是什么，给我的一般反正。
55898,2769,徐忠海,2017-07-02 14:59:47,1,2,1,老师讲的很好的，上课挺有意思，就是给分很迷很随意，注重分数的慎选。
55899,2769,徐忠海,2017-07-02 15:01:11,1,3,2,无价值
55905,2769,徐忠海,2017-07-02 15:25:18,2,6,4,老师讲课真的是挺有趣的，在他的课上我都不做作业，老师很幽默经常让大家哈哈大笑，平时什么事都没有，期末那个卷子考的都是上课讲过的内容，很简单就做好了，最后拿了4.5，感谢老师。
55912,2769,徐忠海,2017-07-02 15:48:56,-5,1,6,给分超级棒，只要上课听了\n\n
55936,2769,徐忠海,2017-07-02 16:42:07,6,8,2,给分随意，讲道理上课真的不知道在讲什么，不听吧考试就考不出来，我就是那个没听考不出来的。
55948,2769,徐忠海,2017-07-02 17:38:24,0,5,5,认真听，真的是有收获的，而且期末的题目基本上都在课上提到的例子里（94分喜滋滋）。不想听也可以水，没有点名没有作业，只有最后一节课上的随堂考。
56010,2769,徐忠海,2017-07-03 02:13:45,4,6,2,没收获，给分随意真的气死我了。。
57708,2769,徐忠海,2017-07-12 16:48:26,1,2,1,我上课认真听，考题也基本在课堂内容，最后给分85。不好不差吧。对于同学们所说的给分随意我是有点赞同的…因为评论里有些同学说了分数出奇意料的高。如果想对营销感兴趣的同学可以旁听，上课以选课的课程介绍为主线，结合老师个人的生活和案例，挺有趣的。关于绩点倒是没什么建议提供给大家，只能说考题出自课堂。
59089,2769,徐忠海,2017-09-19 11:24:51,2,2,0,全程自己吹逼，根本没在上课。讲的段子也不是那么好笑，呵。
61631,2769,徐忠海,2017-11-19 11:50:26,4,5,1,长寿花玉米金胚油 上课其实挺有意思 不点名 说了可以不去 期末写3000字论文就好 不过还是去上了 全当讲座
62412,2769,徐忠海,2017-11-25 02:36:52,3,3,0,听前两节课，然后就不用去了，最后一次再去领作业\n\n
62420,2769,徐忠海,2017-11-25 05:34:14,3,4,1,垃圾老师，辛辛苦苦上课给分3.3。呵呵
62421,2769,徐忠海,2017-11-25 05:35:27,2,2,0,给的什么绩点
62436,2769,徐忠海,2017-11-25 08:35:35,-1,0,1,除了炫富，也很少有讲东西了。
62603,2769,徐忠海,2017-11-26 06:48:35,2,2,0,不知道是按什么给的分
62672,2769,徐忠海,2017-11-26 10:35:27,3,3,0,上课轻松，听故事，给分就呵呵了。认真写论文，结果……
62758,2769,徐忠海,2017-11-27 01:46:09,0,1,1,老师给分很高！很惊喜！平时水水就好了，论文认真写！老师给的分真的太惊喜了！
62868,2769,徐忠海,2017-11-27 07:37:57,0,2,2,老师上课挺有趣的，17年从考试改成了写论文，只要你平时听了课，老师就不会给你低分
64074,2769,徐忠海,2017-12-21 01:55:51,0,0,0,楼上3.6的有什么好说的。。3.3（虽然是错过最后交ddl第二天才交然后写了一张解释书好吧怪我自己早就写好了忘记塞门缝）
64975,2769,徐忠海,2017-12-28 05:48:53,0,0,0,无话可说
66091,2769,徐忠海,2018-01-11 13:21:24,0,1,1,上课很轻松，讲的内容也比较有趣，期末一篇论文，给分比较随意。
66344,2769,徐忠海,2018-01-15 07:49:53,0,1,1,最后是一篇论文，给分很随意\n\n
70715,2769,徐忠海,2018-01-28 03:17:46,0,2,2,不错不错，卷子写了一下午，平时认真听，本以为满了，可惜还是差了一点\n\n
70960,2769,徐忠海,2018-01-28 00:56:50,0,0,0,给分很好！上课很有趣很轻松！期末就一次作业一定要认真做，平时上课最好记记笔记。
71065,2769,徐忠海,2018-01-28 02:16:56,0,1,1,水水水
71076,2769,徐忠海,2018-01-28 02:26:42,4,6,2,睿智老师 全勤不翘课 上课 听课 最后认真写绩点2.4 mmp
71247,2769,徐忠海,2018-01-28 07:52:40,-7,2,9,没翘过课，但也没怎么听，最后不小心满绩了
71633,2769,徐忠海,2018-01-28 20:53:27,0,2,2,上他的市场营销概论，老师和课程都很有意思，不点到不考试不论文，只要最后一节课认真听完成期末作业题，4.5+应该挺随意的。
72699,2769,徐忠海,2018-01-31 02:14:30,4,4,0,上课基本没有听，写期末作业题的时候，照着老师ppt的内容写，最后4.8。总之写题的时候，记得用上老师讲过的内容，基本上就可以了。
76647,2769,徐忠海,2018-04-17 05:44:13,0,3,3,超级棒很有收获，那些说评分随意的，你们有认真听课吗？\n\n
80366,2769,徐忠海,2018-06-25 13:18:20,0,0,0,想知道市场营销的ppt地址
82284,2769,徐忠海,2018-07-07 16:18:00,4,4,0,商科学子觉得徐老师市场营销概论的mindset还是不错滴听了有一些收获，之前听说给分随意也蛮担心的，不过可能是我运气比较好吧给分还不错，非要说什么经验的话就是写卷子的时候拼命把老师上课讲的案例和经验往上怼吧……ps：老师真有钱呐
86505,2769,徐忠海,2018-09-17 02:50:07,6,7,1,真的是乱给分 3.3 绝望
90929,2769,徐忠海,2018-11-27 15:19:10,14,14,0,一双情怡袜，99朵新棉花
92458,2769,徐忠海,2018-12-29 07:18:59,6,7,1,我想知道期末作业到底是什么。
99519,2769,徐忠海,2019-01-25 01:57:01,9,10,1,老师给分太惊喜了，3.3，感觉非常随意吧。然后上课内容没啥好听的。既不提绩点又学不到有用的东西还浪费了时间。差评
99568,2769,徐忠海,2019-01-25 03:28:35,0,1,1,垃圾老师，看名字给分的吗？！秀优越我忍，四处喷我忍，上课水我忍，最后这个对不起我的付出的绩点是真的不能忍！第一次怼老师，您赢了！
99602,2769,徐忠海,2019-01-25 04:02:22,5,5,0,上课很水，给分随意
99665,2769,徐忠海,2019-01-25 04:41:11,1,2,1,好歹考试周辛辛苦苦写论文了 给分太随意了吧 哭了
110500,2769,徐忠海,2019-07-06 00:58:50,1,2,1,好像书上也没有，反正多写点，老师给分不错
113139,2769,徐忠海,2019-07-06 00:10:34,3,4,1,我也不知道为什么一堆人在骂，考试考的内容都是上课很仔细讲的案例，答题全用自己的话去答就好，不难。老师上课都很认真，每次都提前准备话筒和课件，讲的不错，也不知道为什么有些人平时都在后面水，出分的时候这么酸，给分也没有想象中那么差，前提是你上课都听，听了案例甚至不用带书去考都行
113801,2769,徐忠海,2019-07-07 15:18:10,1,2,1,老师蛮好的，在老师课上做作业效率很高，不布置作业，想拿高分去向老师要个PPT就好了，想学到东西还是绕道吧。
119859,2769,徐忠海,2019-11-16 10:43:07,1,1,0,上了一学期的课，说好的期末考试，准备了半天资料，结果最后一节课有事没去，布置了论文还点名了。。。认认真真写了文章，最后只有70多一点分数。
120066,2769,徐忠海,2019-11-17 09:34:29,2,2,0,市场营销概论有趣味性，但学不到东西。最后一篇论文，很认真的写了，也很规范地用了学过的知识，并且连成体系去分析，结果3.6emmmmmm自闭了
124589,2769,徐忠海,2020-07-03 10:38:28,2,2,0,老师人和市场营销课本身都还好，但是给分真的太摸不清了！！我真的属于听课比较认真的同学，期末论文也都按上课的体系和案例去靠拢，结果只有70几。我是真的想不通了，完全不能检验课程学习情况的考核方式，也许我中规中矩按要求，没有去恶竞吧。
7467,2783,汪晖,2015-09-15 09:58:15,8,11,3,赞赞赞
8878,2783,汪晖,2015-09-29 07:33:07,0,1,1,无聊…无聊…给分好。
13355,2783,汪晖,2015-12-27 07:20:58,3,5,2,
15626,2783,汪晖,2016-01-16 01:34:35,0,1,1,考试难不难啊
16682,2783,汪晖,2016-01-18 17:41:29,25,31,6,老师的PPT组织很好，听课时没注意，但在复习时这个优点特别明显，相对于其他老师来说这方面好很多！
27836,2783,汪晖,2016-06-27 19:42:36,-5,2,7,给分低
28288,2783,汪晖,2016-06-28 08:26:44,-1,0,1,考试容易，大水课，给分好
28356,2783,汪晖,2016-06-28 08:39:12,0,2,2,自己能给自己讲糊涂，不太想上课的意思，所以很水很水
44620,2783,汪晖,2017-01-18 04:35:24,2,2,0,上课下课气氛活跃，太喜欢啦。
46572,2783,汪晖,2017-01-22 03:04:08,1,1,0,老师很亲切 没有架子 讲义条理清晰 讲授有趣 考试不难
61236,2783,汪晖,2017-11-13 00:54:57,0,0,0,很不错啊
61237,2783,汪晖,2017-11-13 00:55:55,1,1,0,给10分怕骄傲 讲课很有自己的想法 上课也不无聊
61238,2783,汪晖,2017-11-13 00:57:13,0,0,0,
67865,2783,汪晖,2018-01-22 08:23:23,4,4,0,我总觉得自己都背出来了 然而成绩并没有很好看…难过
73285,2783,汪晖,2018-02-01 09:21:28,4,5,1,老师人很好=讲的很细致=考试不难=虽然不点名但是会知道谁没来=虽然我在这里给好评=但是房地产经济学这门课他好像不教了=
73299,2783,汪晖,2018-02-01 09:45:05,1,1,0,可水可不水，就一次作业一次小组展示，给分很不错，据说下学期不上房经的课了？
91122,2783,汪晖,2018-11-30 15:21:44,0,2,2,虽然一拿到被形容为很简单的卷子看到题目还是一脸懵，虽然出分过了半个月，虽然上课经常查户口，但是不得不说老师给分太好了吧！
122022,2783,汪晖,2020-02-01 06:00:36,0,0,0,PPT很清楚
128158,2783,汪晖,2020-12-09 02:19:10,0,0,0,太喜欢汪总了！专业课就是要这样有思想有活力 爱了爱了
141409,2783,汪晖,2021-10-07 06:05:59,0,0,0,。。。
143975,2783,汪晖,2021-12-15 01:54:10,0,1,1,给汪老师打10分  给出分速度打5分  给马克思同学打1分
146334,2783,汪晖,2022-01-06 08:41:17,1,1,0,老师讲课耐心幽默，能学到很多知识。
162592,2783,汪晖,2022-11-27 06:00:38,1,1,0,出分怎么这么慢 决赛圈了
164339,2783,汪晖,2022-12-20 10:29:57,1,1,0,内容有深度，授课很幽默，但是喜欢查户口
165601,2783,汪晖,2023-01-09 03:06:03,0,0,0,两次点名我都没去 惨死
182094,2783,汪晖,2023-11-15 06:31:22,4,6,2,【城市与房地产经济学】\n\n课不难，可以当成高中人文地理plus\n\nPPT结构逻辑很清晰，很方便复习\n\n老师上课比较随性（？），讲到哪就算哪考到哪\n\n成绩组成只有期末考试，没有各种乱七八糟平时分环节\n\n总之课体感很舒服，给汪老师10分awa\n\n\n\n另外汪老师自己说自己出题风格是往简单了出，基本就是考PPT内容默写，太难的章节内容甚至不会出
182100,2783,汪晖,2023-11-10 02:37:25,3,3,0,汪老师很幽默，上课也很有意思！城经平常没有事，只有最后一个期末考，考的分就代表了你的绩点。希望自己能考好一点吧🙏
183676,2783,汪晖,2023-11-28 10:38:58,15,15,0,上课挺好的 但是成绩完完全全看期末，最后因为有点没背全，成绩稀烂
183718,2783,汪晖,2023-11-29 08:11:15,6,9,3,别管大二大三的都是自己学院的亲学生\n\n给分给好点不行吗 光看个*期末考多少给多少\n\n调调分也不会 成绩美化上帮帮忙也不会？\n\n外推和申请的时候一看专业主修七八十怎么搞
183881,2783,汪晖,2023-12-02 10:35:24,6,6,0,课很水，可来可不来。给分全看期末考，要是考不好就像我一样遭殃了
184035,2783,汪晖,2023-12-07 01:23:09,7,7,0,如下，给分求是
198492,2783,汪晖,2024-09-09 08:31:02,0,0,0,小汪，我不知道你在看😡
203576,2783,汪晖,2024-11-20 05:36:00,0,0,0,城市与房地产经济学像高中人文地理plus，和想象的不太一样；不过老师人很好
214863,2783,汪晖,2025-02-18 12:24:23,0,0,0,老师人很好，ppt很好背，历年卷也可以参考总而言之很推荐，无论是跨专业或者本专业
35295,2808,郭夏娟,2016-11-07 17:35:28,1,3,2,很有气质
59700,2808,郭夏娟,2017-09-26 03:36:22,-2,0,2,很有收获
60743,2808,郭夏娟,2017-10-29 07:34:10,0,1,1,老师很文雅，就是任务比较重
60943,2808,郭夏娟,2017-11-04 08:18:05,5,6,1,事的真多
87365,2808,郭夏娟,2018-09-27 12:11:42,7,8,1,呵呵！官僚主义的实践者，还真好意思教学生行政伦理
122764,2808,郭夏娟,2020-04-01 07:48:02,5,5,0,作业很多很多
126773,2808,郭夏娟,2020-10-20 01:14:22,7,7,0,哈哈哈我醉了
126778,2808,郭夏娟,2020-10-20 01:29:35,11,11,0,作业无比多，而且和教学计划不相符，多了很多其他作业。互评规则随便改，公平原则不知道怎么实践的
126780,2808,郭夏娟,2020-10-20 01:31:58,0,1,1,mdcsb
126783,2808,郭夏娟,2020-10-20 02:20:57,13,14,1,行政伦理学，短学期2学分课程，任务有：每周个人提交思考题；第三周提交一篇英文文献翻译，第五周提交一篇文献综述，期末提交一篇大论文；每组准备一次辩论，会在课堂上进行；课后有许多布置的资料文献，自己安排阅读。任务多不说，小组的辩论是其他组匿名打分，互评出现离谱的不及格分数之后的改进方法竟然是在评分表上注明“打分在80-100之间”，已被恶意低分的组处理方式未知。以及一些经验：辩论大可以提前准备当场棒读，主持稿照搬百度文库也没问题，老师看起来挺喜欢安排好的表演类型的辩论。
126784,2808,郭夏娟,2020-10-20 02:28:44,4,4,0,事情最多的老师没有之一\n\n匿名互评本就离谱，前后判断标准不一致太讽刺了吧
127012,2808,郭夏娟,2020-11-02 14:15:01,2,3,1,老师很文雅不否认，是我心中优雅的女性知识分子模样。作业量多任务重我无异议，毕竟是专业课。但是我想知道开始给我们一个考核标准的作用是什么？仅仅是为了“无知之幕”那节课的举例吗？为何一开始如此强调规则重要性后面却肆意更改？
127887,2808,郭夏娟,2020-11-30 00:34:13,1,1,0,期末给分还行，辩论规则最终解决是统一评为最高分，提建议的大佬赛高！
6040,2852,林卡,2015-07-10 12:10:13,1,2,1,好的
25498,2852,林卡,2016-05-23 13:57:03,10,13,3,帅一脸
50979,2852,林卡,2017-05-11 00:18:02,0,1,1,
51186,2852,林卡,2017-05-23 08:58:24,3,6,3,我是一个卡吹
54698,2852,林卡,2017-06-30 05:03:41,1,1,0,………
77859,2852,林卡,2018-05-08 08:27:29,0,0,0,心很累
81318,2852,林卡,2018-07-04 16:21:18,2,4,2,卡卡神仙上课！
81407,2852,林卡,2018-07-05 04:09:18,9,9,0,意识流啊…上课和考试都是哇
99764,2852,林卡,2019-01-25 06:42:23,5,7,2,卡爷的课有货的，就是太瞌睡了，适合喜欢理论的学生。
100067,2852,林卡,2019-01-25 13:36:41,1,2,1,太深奥
107831,2852,林卡,2019-07-01 22:28:48,1,4,3,其实感觉老师英语水平一般。。但课讲的还是不错的 可以学到东西
111591,2852,林卡,2019-07-02 05:32:45,7,8,1,给分垃圾试卷垃圾
115377,2852,林卡,2019-07-20 07:02:06,9,9,0,社会保障学这个课真的很让人崩溃 考前预习和考试时候真的特别烦躁 最后绩点也很低
121989,2852,林卡,2020-01-28 14:43:52,0,1,1,好好好
122110,2852,林卡,2020-02-13 11:23:44,0,1,1,卡卡是我最敬佩的老师
127493,2852,林卡,2020-11-23 12:41:10,-3,5,8,全球社会政策，非常有趣，了解了很多的社会话题，同时也学会了怎么用科学的方法研究社会问题，真的很适合想做科研的同学，第一次让我觉得科研其实很有趣。平时任务不多，参加两次讲座有加分，两位老师各上3次课，第四周和第八周是大家的pre。最后一篇论文当做期末成绩，和pre相关就好。\n\n4.8应该还算可以吧，比我想象的给分好不少，谢谢Ka Lin老师！
137486,2852,林卡,2021-07-04 12:08:53,5,5,0,不管给分怎么样，就是给差评。上社会保障课临时把笔记作为平时分，之前没交导致绩点直接降档。出卷子挺难，还闭卷，按照参考笔记还是有挺多超出范围的。课是真的水，一点意思也没有。
137724,2852,林卡,2021-07-06 00:14:58,8,8,0,太意识流了，浙大普鲁斯特吧
156174,2852,林卡,2022-06-18 04:40:02,3,4,1,课很无聊，不点名。给分很低
