评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
159670,3418,竺可桢,2022-08-23 04:36:11,0,0,0,不错哦
159671,3418,竺可桢,2022-08-23 04:48:15,0,0,0,先生两问，受益终身。斯人已去，风骨永存！
159672,3418,竺可桢,2022-08-23 04:57:08,7,8,1,每当我走过月牙楼，就能看到竺老在殷切注视着我。两个问题很难，一句话说不清楚，就让我用四年的时间来回答吧。
159673,3418,竺可桢,2022-08-23 04:58:57,1,1,0,每次上课问两个问题
159676,3418,竺可桢,2022-09-03 08:48:13,1,1,0,听君两问，胜活十年！
159679,3418,竺可桢,2022-08-23 06:05:23,0,0,0,nbility!!!
159681,3418,竺可桢,2022-08-23 06:50:25,3,3,0,校长每年都会告诉我们两个主观题的题目和答案，非常好的老师！
159682,3418,竺可桢,2022-08-23 07:00:13,0,0,0,非常好
159683,3418,竺可桢,2022-08-23 07:18:09,0,0,0,每天上课只问两个问题
159691,3418,竺可桢,2022-08-23 11:52:35,1,1,0,老校长，不给10说不过去
159697,3418,竺可桢,2022-08-23 13:41:29,0,0,0,竺老先生千古！
159709,3418,竺可桢,2022-08-23 17:07:40,0,0,0,感谢竺老
159711,3418,竺可桢,2022-08-24 07:10:31,1,2,1,给先生一百分都算少
159713,3418,竺可桢,2022-08-24 08:14:41,0,1,1,先生之风，山高水长
159714,3418,竺可桢,2022-08-24 09:00:09,3,5,2,我与竺老师并不相识，却对他有一种故人般的思念
159715,3418,竺可桢,2022-08-24 09:05:01,0,0,0,竺老给十分
159724,3418,竺可桢,2022-08-25 10:39:48,0,0,0,灵魂质问
159727,3418,竺可桢,2022-08-25 14:34:22,2,2,0,希望将来能在浙大下面继续听到竺老的气象学
159728,3418,竺可桢,2022-08-25 14:50:58,0,0,0,牛牛牛
159729,3418,竺可桢,2022-08-25 14:51:36,1,1,0,两句话，引发无数浙大学子思考
159730,3418,竺可桢,2022-08-25 23:44:00,1,1,0,高山仰止，竺老对浙大的贡献使浙大拥有今天的地位
159737,3418,竺可桢,2022-08-26 12:18:08,1,1,0,课上的两个问题我要想四年
159740,3418,竺可桢,2022-08-26 23:17:56,0,0,0,666
159743,3418,竺可桢,2022-08-27 08:32:22,21,21,0,只要大家还在怀念竺可桢先生，浙大就有希望\n\n可惜怀念竺老的都是学生，而不是领导层\n\n某些人只怀念竺老时期浙大的辉煌，却永远不会反思浙大的问题到底出在哪里
159788,3418,竺可桢,2022-09-13 02:06:12,5,5,0,神中神，一百昏
159791,3418,竺可桢,2022-08-31 03:32:11,1,1,0,还未进校，先被校长问两个问题，正襟危坐。
159825,3418,竺可桢,2022-09-03 13:50:06,0,0,0,666
159830,3418,竺可桢,2022-09-04 13:06:01,-74,0,74,特别特别好 所以给一分 以示鼓励
159844,3418,竺可桢,2022-09-06 04:05:41,0,0,0,共勉！
159846,3418,竺可桢,2022-09-06 04:38:07,0,0,0,抱大腿
159856,3418,竺可桢,2022-09-06 10:18:36,0,0,0,竺二问强的
159861,3418,竺可桢,2022-09-06 22:00:33,0,0,0,非常好的老校长
159862,3418,竺可桢,2022-09-07 00:03:11,2,2,0,我还是答不出两问
159884,3418,竺可桢,2022-09-08 01:29:25,4,5,1,学生新入学，瞻仰先生。
159887,3418,竺可桢,2022-09-08 02:16:24,0,0,0,你来浙大做什么
159897,3418,竺可桢,2022-09-08 11:23:08,0,0,0,竺可桢
159904,3418,竺可桢,2022-09-08 14:01:21,1,2,1,两问振聋发聩，也许要用一辈子来回答。
159917,3418,竺可桢,2022-09-09 03:16:26,0,0,0,竺老校长真的好！
159926,3418,竺可桢,2022-09-09 04:31:38,0,0,0,敬仰 求是之魂
159927,3418,竺可桢,2022-09-09 04:33:10,0,0,0,只需要答好两个问题
159934,3418,竺可桢,2022-09-09 07:35:14,0,0,0,好极了
159939,3418,竺可桢,2022-09-09 09:54:00,1,1,0,竺可桢两问
159940,3418,竺可桢,2022-09-09 09:54:42,0,1,1,竺老之风，山高水长。
159961,3418,竺可桢,2022-09-10 05:24:19,0,0,0,很好的老师
159980,3418,竺可桢,2022-09-11 00:43:47,1,2,1,浙大之魂
159986,3418,竺可桢,2022-09-11 03:04:47,1,1,0,天天经过校长都要低头表示敬意
159990,3418,竺可桢,2022-09-11 06:48:34,4,5,1,先生之风，山高水长。
160002,3418,竺可桢,2022-09-11 12:00:32,0,0,0,浙大之魂，求是之魂，创新之魂！
160028,3418,竺可桢,2022-09-12 03:37:21,0,0,0,竺可桢
160096,3418,竺可桢,2022-09-13 06:57:33,0,0,0,太棒了！
160112,3418,竺可桢,2022-09-13 09:29:07,0,0,0,是个好老师
160186,3418,竺可桢,2022-09-14 10:35:52,1,1,0,非常nice
160195,3418,竺可桢,2022-09-15 00:21:29,0,0,0,🥴🥴🥴
160220,3418,竺可桢,2022-09-15 06:28:21,0,0,0,竺老千古
160234,3418,竺可桢,2022-09-15 11:44:49,0,0,0,竺可桢老校长永垂不朽
160263,3418,竺可桢,2022-09-16 03:05:12,5,5,0,先生真的很好，可惜求是创新被某些人败成求仕创薪啦(大哭
160279,3418,竺可桢,2022-09-16 09:15:17,0,0,0,两个问题
160338,3418,竺可桢,2022-09-19 10:18:16,0,0,0,太棒了
160371,3418,竺可桢,2022-09-20 13:17:42,0,0,0,yyds
160383,3418,竺可桢,2022-09-21 03:13:14,0,0,0,校长好！浙大之魂！
160405,3418,竺可桢,2022-09-21 11:54:05,0,0,0,爱了爱了
160413,3418,竺可桢,2022-09-21 15:35:43,0,0,0,好好好
160414,3418,竺可桢,2022-09-21 15:35:52,1,1,0,小学就知道的人
160418,3418,竺可桢,2022-09-22 02:07:50,1,1,0,致敬！
160487,3418,竺可桢,2022-09-24 06:32:13,2,2,0,我们都一直希望您回来
160488,3418,竺可桢,2022-09-24 08:49:00,2,4,2,先生请回来拯救浙大。
160494,3418,竺可桢,2022-09-24 14:00:07,2,2,0,竺校长是真正的求是之魂
160516,3418,竺可桢,2022-09-25 10:47:28,1,1,0,致敬！
160518,3418,竺可桢,2022-09-25 12:40:58,0,0,0,赞赞赞
160541,3418,竺可桢,2022-09-26 07:46:57,0,0,0,好老师，好校长
160566,3418,竺可桢,2022-09-27 04:51:20,0,2,2,…………
160682,3418,竺可桢,2022-09-30 11:38:10,8,9,1,老师的两个问题，伴随了无数同学的4年。
160951,3418,竺可桢,2022-10-20 15:19:55,10,11,1,前两天听到某位老师说：“现在的时代，对于求是，能做到总问是非，少记利害，已经是很难得的了”\n\n感觉确实不是当年那个虽然条件困难但大家真心相待，热血奋发，求真求实的年代了
161059,3418,竺可桢,2022-10-25 09:02:48,1,1,0,竺校长！
161066,3418,竺可桢,2022-10-25 12:28:50,-4,0,4,。。。
161135,3418,竺可桢,2022-10-28 08:32:12,1,1,0,好诶！！
161420,3418,竺可桢,2022-11-07 01:28:42,0,0,0,好老师！
161470,3418,竺可桢,2022-11-07 10:23:33,1,1,0,超棒也
161524,3418,竺可桢,2022-11-08 06:49:19,3,3,0,浙大之魂
161621,3418,竺可桢,2022-11-09 12:55:43,1,3,2,每天经过月牙楼都会郑重地和竺老对视
161634,3418,竺可桢,2022-11-10 00:09:42,3,3,0,最可爱的校长(˵¯͒〰¯͒˵)
161666,3418,竺可桢,2022-11-10 07:35:07,0,2,2,先生之风，山高水长。
161918,3418,竺可桢,2022-11-15 04:09:23,1,1,0,最好的校长！
162122,3418,竺可桢,2022-11-21 04:14:26,0,0,0,大爱竺校长！！
162239,3418,竺可桢,2022-11-18 05:58:33,0,1,1,竺老两问两答，我将终身铭记。先生之风，浙大之魂！
162265,3418,竺可桢,2022-11-18 14:43:02,1,1,0,好老师！竺老师，有空回来看看浙大，看看我们！
162289,3418,竺可桢,2022-11-19 07:37:40,0,0,0,敬爱的老校长
162588,3418,竺可桢,2022-11-26 17:48:41,0,0,0,爱死校长了
162950,3418,竺可桢,2022-12-06 23:48:29,1,1,0,🥰🥰🥰
163164,3418,竺可桢,2022-12-08 12:10:19,1,1,0,讲得好
163174,3418,竺可桢,2022-12-09 02:31:31,0,0,0,真的行！
163282,3418,竺可桢,2022-12-12 04:31:22,0,1,1,好好好好好
163284,3418,竺可桢,2022-12-12 05:04:28,1,1,0,666
163294,3418,竺可桢,2022-12-12 07:49:29,2,2,0,云山苍苍，江水泱泱，先生之风，山高水长。
163340,3418,竺可桢,2022-12-13 08:26:37,4,4,0,不用解释什么10分就是10分
163420,3418,竺可桢,2022-12-14 09:05:32,9,9,0,竺老值100分
163447,3418,竺可桢,2022-12-14 10:42:25,1,1,0,竺老您好
163509,3418,竺可桢,2022-12-14 16:50:04,0,1,1,浙大父亲
163552,3418,竺可桢,2022-12-15 06:10:47,0,0,0,竺老千古
163783,3418,竺可桢,2022-12-16 05:54:50,0,0,0,校长好
163944,3418,竺可桢,2022-12-16 16:39:08,11,11,0,学生终日下帏苦攻，课余首当讲求体育
163959,3418,竺可桢,2022-12-17 02:36:38,12,13,1,老师经常问两个问题，虽然我都答不上来
163962,3418,竺可桢,2022-12-17 02:45:13,1,4,3,斯人伟大，然后世浙大不佳
163977,3418,竺可桢,2022-12-17 04:30:02,2,2,0,竺老两问，我在思索答案
164016,3418,竺可桢,2022-12-17 09:37:25,7,9,2,提的就两问，问蒙千把人
164050,3418,竺可桢,2022-12-17 12:22:04,4,4,0,一定要找到答案
164061,3418,竺可桢,2022-12-17 14:24:29,0,1,1,先生之风
164144,3418,竺可桢,2022-12-18 11:58:01,1,1,0,好校长
164168,3418,竺可桢,2022-12-18 15:32:11,1,1,0,好好好
164252,3418,竺可桢,2022-12-20 03:45:05,2,6,4,为啥50%的同学认为点名
164255,3418,竺可桢,2022-12-20 04:33:26,0,0,0,灵魂人物
164269,3418,竺可桢,2022-12-20 05:53:43,0,0,0,斯人千古
164288,3418,竺可桢,2022-12-20 06:38:54,1,1,0,🌹🌹🌹
164350,3418,竺可桢,2022-12-20 11:04:12,0,0,0,看看新校长是谁
164494,3418,竺可桢,2022-12-21 09:00:44,1,1,0,著名的两个问题。
164720,3418,竺可桢,2022-12-24 06:43:55,1,3,2,非常好的老师
164730,3418,竺可桢,2022-12-24 11:05:53,0,0,0,！！！
164768,3418,竺可桢,2022-12-26 01:33:12,25,28,3,竺校长，每当学校有不合民意的决策我都到这里来看看，想着您在的时候会怎么做，会教我们怎么做。可惜您已经不在了，您之后的领导也不来看看您怎么教了…
164851,3418,竺可桢,2022-12-27 02:50:11,0,0,0,好哈哈哈哈
164951,3418,竺可桢,2022-12-28 03:53:02,8,8,0,救救孩子
165118,3418,竺可桢,2022-12-29 08:04:08,2,2,0,竺老呜呜呜呜
166141,3418,竺可桢,2023-01-11 07:32:10,1,3,2,先生之风，山高水长！
166497,3418,竺可桢,2023-01-12 11:47:23,13,13,0,竺老可以捞我的绩点吗
168443,3418,竺可桢,2023-02-16 14:58:02,0,0,0,我的男神
168465,3418,竺可桢,2023-02-17 09:12:12,0,0,0,必须拉满
169484,3418,竺可桢,2023-02-26 11:27:32,6,8,2,上课很有趣，给分也还行
169812,3418,竺可桢,2023-02-28 03:40:36,0,0,0,太好力！
169821,3418,竺可桢,2023-02-28 04:51:00,0,0,0,特别特别伟大，特别特别崇高
169833,3418,竺可桢,2023-02-28 05:43:12,5,5,0,竺老人很好啊啊啊，课上事情也不多 每次只留两个问题给我们思考
169885,3418,竺可桢,2023-02-28 08:27:24,0,0,0,想您了
170295,3418,竺可桢,2023-03-02 13:51:50,0,0,0,国有成均，在浙之滨。
170386,3418,竺可桢,2023-03-03 11:33:39,0,0,0,hao
170417,3418,竺可桢,2023-03-04 07:43:52,2,2,0,先生之风，山高水长。
170574,3418,竺可桢,2023-03-07 00:54:55,11,12,1,竺老校长生日快乐Y（^_^）Y
170586,3418,竺可桢,2023-03-07 03:20:33,3,3,0,生日快乐
170587,3418,竺可桢,2023-03-07 03:26:23,3,4,1,学生朽木
170604,3418,竺可桢,2023-03-07 05:36:23,1,2,1,竺校长生日快乐！
170627,3418,竺可桢,2023-03-07 09:37:54,1,1,0,老校长生日快乐
170684,3418,竺可桢,2023-03-08 06:26:59,8,9,1,每天路过月牙楼都要和竺老师问好
170726,3418,竺可桢,2023-03-08 15:10:32,0,0,0,我爱你
170896,3418,竺可桢,2023-03-11 13:01:37,6,6,0,博物学家在我的理解里和大学的本质是比较接近的，现实差得比较远。我想学气象学啊但是拿不定主意
171076,3418,竺可桢,2023-03-15 13:11:48,13,13,0,生虽朽木，愿以毕生求索
171210,3418,竺可桢,2023-03-18 15:33:41,28,29,1,希望竺老在天之灵保佑浙大免受外来低素质人员的侵扰
171485,3418,竺可桢,2023-03-26 02:31:44,1,2,1,向竺老问好
171790,3418,竺可桢,2023-04-05 13:28:41,4,6,2,竺老，今天是清明节，向您寄托哀思
171820,3418,竺可桢,2023-04-06 12:19:30,0,0,0,必须10分啊！
172107,3418,竺可桢,2023-04-19 15:30:05,0,0,0,向竺老致敬！
172398,3418,竺可桢,2023-04-26 04:31:41,2,4,2,期末两篇论文
173868,3418,竺可桢,2023-06-04 02:50:22,0,0,0,哈哈哈哈
174108,3418,竺可桢,2023-06-06 09:13:02,0,0,0,好教师。这是今年的10分。
174115,3418,竺可桢,2023-06-06 10:17:45,0,0,0,老师很好！
174118,3418,竺可桢,2023-06-06 10:34:12,0,0,0,希望早日知道两个问题的答案
174295,3418,竺可桢,2023-06-09 05:48:30,5,7,2,一年了，感觉那两个问题的答案越来越模糊..
174296,3418,竺可桢,2023-06-09 05:52:55,0,0,0,伟大的竺校长！
174378,3418,竺可桢,2023-06-11 08:05:16,1,1,0,只是有些累了
174444,3418,竺可桢,2023-06-12 08:26:20,0,0,0,这是给您的满分
174749,3418,竺可桢,2023-06-16 16:14:35,0,0,0,10分
175015,3418,竺可桢,2023-06-21 04:57:29,8,10,2,每当累的时候，都会想起老校长。先生，请护佑我们永不因世界而变更本心，永记得自己当初最清澈最志大的模样。
175029,3418,竺可桢,2023-06-21 07:04:41,0,0,0,满分！
175072,3418,竺可桢,2023-06-21 11:15:06,0,0,0,好老师！！！
175183,3418,竺可桢,2023-06-22 07:40:39,0,0,0,竺老，是我们一直敬爱的校长
175359,3418,竺可桢,2023-06-24 07:43:46,0,0,0,竺校长！
175773,3418,竺可桢,2023-06-26 13:45:38,2,6,4,这两个问题，我将用一生来回答
175935,3418,竺可桢,2023-06-27 07:55:25,5,6,1,仁心仁术，求是求新。希望此心不改，此行不辍。
177657,3418,竺可桢,2023-07-04 05:44:22,2,3,1,哎 现在的学校成什么样子了
178524,3418,竺可桢,2023-07-13 10:14:38,3,6,3,私以为，现在浙大的风气和时代的压迫让两问的回答越来越模糊和走向功利化
178819,3418,竺可桢,2023-07-24 13:19:14,0,0,0,好好好
178994,3418,竺可桢,2023-08-15 12:27:52,1,1,0,他老人家考试只考两题，真好
179010,3418,竺可桢,2023-08-19 15:14:32,0,0,0,很棒的老师
179016,3418,竺可桢,2023-08-21 11:31:29,1,2,1,只问两个开放性问题，但要回答好，并不容易。
179029,3418,竺可桢,2023-08-22 17:30:35,4,4,0,振聋发聩的两问。
179056,3418,竺可桢,2023-08-26 11:25:45,0,0,0,老校长赛高
179057,3418,竺可桢,2023-08-26 12:54:49,0,0,0,仰慕已久
179060,3418,竺可桢,2023-08-27 15:03:27,2,3,1,好好好
179065,3418,竺可桢,2023-08-27 10:38:24,0,0,0,两问存心，脚踏实地！
179067,3418,竺可桢,2023-08-27 11:02:01,0,0,0,好好好
179069,3418,竺可桢,2023-08-29 08:05:57,2,2,0,你来浙大做什么
179077,3418,竺可桢,2023-08-27 12:15:53,0,0,0,好老师爱了
179078,3418,竺可桢,2023-08-27 12:18:07,0,0,0,竺可桢校长，浙大的光
179080,3418,竺可桢,2023-08-27 12:48:48,0,0,0,大家还记得1999年吗，我们英勇的地球战士正是用竺可桢老校长的气象武器制造出了雾霾，成功呛死了来犯的萨比星人。
179082,3418,竺可桢,2023-08-27 12:51:29,0,0,0,好老师😘😘😘
179089,3418,竺可桢,2023-08-27 14:37:58,0,0,0,两个问题
179090,3418,竺可桢,2023-08-27 14:40:52,0,0,0,竺可桢老师
179091,3418,竺可桢,2023-08-27 14:41:32,0,0,0,校长校长
179093,3418,竺可桢,2023-08-27 15:09:40,0,0,0,就是很难选到他的课~
179094,3418,竺可桢,2023-08-27 15:09:10,0,0,0,好好好
179100,3418,竺可桢,2023-08-28 02:16:18,0,0,0,真好！
179101,3418,竺可桢,2023-08-28 02:54:24,0,0,0,好好好
179102,3418,竺可桢,2023-08-28 03:00:25,1,1,0,好好好
179103,3418,竺可桢,2023-08-28 03:01:24,0,0,0,竺可桢两问
179104,3418,竺可桢,2023-08-28 03:05:31,0,0,0,尊敬的校长
179105,3418,竺可桢,2023-08-28 03:08:05,2,2,0,两道题，一生问
179106,3418,竺可桢,2023-08-28 03:14:36,0,1,1,教授保佑军训下雨
179108,3418,竺可桢,2023-08-28 03:15:16,0,0,0,。。。
179109,3418,竺可桢,2023-08-28 03:16:03,0,1,1,混；混混
179111,3418,竺可桢,2023-08-28 03:37:51,0,0,0,竺老千古！！
179112,3418,竺可桢,2023-08-28 04:40:06,0,0,0,爱您爱您
179113,3418,竺可桢,2023-08-28 05:17:31,0,0,0,太棒了
179118,3418,竺可桢,2023-08-28 06:49:30,0,0,0,好好好！
179119,3418,竺可桢,2023-08-28 07:02:10,3,4,1,课堂只问两个问题，但是难度非常大
179132,3418,竺可桢,2023-08-28 08:37:18,1,1,0,niubi
179135,3418,竺可桢,2023-08-28 08:55:58,0,0,0,竺老好！
179136,3418,竺可桢,2023-08-28 09:02:57,0,0,0,好好好
179142,3418,竺可桢,2023-08-28 12:44:50,4,6,2,好老师，绝对的好老师，我62年的时候听过他的课，陪他游过泳，那时我20岁，现在我又20岁了呢
179144,3418,竺可桢,2023-08-28 13:19:02,0,0,0,竺校长人很好，温润如玉谦谦君子
179147,3418,竺可桢,2023-08-28 14:12:39,0,0,0,好好好
179151,3418,竺可桢,2023-08-29 00:00:04,3,3,0,非常好！
179154,3418,竺可桢,2023-08-29 01:31:32,44,47,3,如何看待浙江大学雨中开学典礼？）\n\n\n\n诸位在校，有两个问题应该自己问问，\n\n第一，今天有没有看天气预报？\n\n第二，今天做的事符不符合天气预报？\n\n\n\n希望竺老校长栽培的后生，可以把气象学和生活结合得更紧密。
179157,3418,竺可桢,2023-08-29 02:47:35,0,1,1,太酷啦。
179158,3418,竺可桢,2023-08-29 02:54:47,9,9,0,诸位在校，有两个问题自己问问\n\n1.今天有没有看天气预报\n\n2.今天做的事符不符合天气预报\n\n愿竺老栽培的后生能把气象学和生活结合得更加紧密
179163,3418,竺可桢,2023-08-29 04:54:09,0,0,0,非常好，伟大的校长
179170,3418,竺可桢,2023-08-29 06:01:35,6,6,0,老人家真的很好，上课就提问两个问题。
179173,3418,竺可桢,2023-08-29 07:02:41,0,0,0,确实挺不错的
179176,3418,竺可桢,2023-08-29 07:57:16,9,9,0,两个问题没认真答，解锁开学典礼下雨噢。
179177,3418,竺可桢,2023-08-29 10:17:07,1,2,1,非常好老师，爱来自浙大
179189,3418,竺可桢,2023-08-29 12:30:11,0,0,0,想你了
179195,3418,竺可桢,2023-08-29 15:07:48,0,0,0,好好好
179202,3418,竺可桢,2023-08-30 04:40:31,2,2,0,竺老精神永存
179203,3418,竺可桢,2023-08-30 06:36:19,0,0,0,好好好
179221,3418,竺可桢,2023-08-31 03:12:58,2,3,1,每天上课只问两个问题
179222,3418,竺可桢,2023-08-31 03:12:59,4,4,0,每天上课只问两个问题
179223,3418,竺可桢,2023-08-31 03:13:00,1,2,1,每天上课只问两个问题
179224,3418,竺可桢,2023-08-31 03:13:00,4,4,0,每天上课只问两个问题
179255,3418,竺可桢,2023-09-04 05:03:54,2,2,0,yyds
179256,3418,竺可桢,2023-09-04 06:55:49,2,2,0,真的只问两个问题
179261,3418,竺可桢,2023-09-05 02:05:14,1,1,0,竺老两问
179274,3418,竺可桢,2023-09-06 10:33:07,0,0,0,来这上什么课？
179312,3418,竺可桢,2023-09-09 11:10:59,1,1,0,校长好！
179319,3418,竺可桢,2023-09-10 02:09:18,0,0,0,虽然没听过，但应该挺不错
179323,3418,竺可桢,2023-09-10 12:29:13,1,1,0,人生导师
179342,3418,竺可桢,2023-09-15 10:14:07,1,2,1,速速把点名率拉回50%
179348,3418,竺可桢,2023-09-12 09:51:25,0,0,0,纪念老校长
179349,3418,竺可桢,2023-09-12 09:53:50,1,1,0,没听过，但应该不错
179350,3418,竺可桢,2023-09-12 12:18:57,0,0,0,喵喵喵
179352,3418,竺可桢,2023-09-12 15:09:23,1,1,0,想亲眼见见竺老校长，虽然不可能了
179361,3418,竺可桢,2023-09-13 02:36:49,2,5,3,人生导师，您的两个问题如流星般划过我一生的求学岁月
179364,3418,竺可桢,2023-09-13 05:12:41,1,1,0,前两天见到了 唱红歌的时候上台客串了
179372,3418,竺可桢,2023-09-13 11:23:00,0,0,0,竺老求雨
179373,3418,竺可桢,2023-09-13 13:34:19,0,0,0,真的好
179381,3418,竺可桢,2023-09-14 02:17:48,1,1,0,人很好
179383,3418,竺可桢,2023-09-14 02:29:12,7,8,1,中国气象学家（这一票投完点名率就从50.1回到50咯）
179384,3418,竺可桢,2023-09-14 02:32:37,5,5,0,事少给分好，都给我选
179386,3418,竺可桢,2023-09-14 02:41:07,1,1,0,校长好
179389,3418,竺可桢,2023-09-14 06:38:52,1,1,0,好好好！
179399,3418,竺可桢,2023-09-14 11:22:07,0,0,0,老师很好
179400,3418,竺可桢,2023-09-14 11:32:56,1,2,1,事少给分好，特别好的老师
179408,3418,竺可桢,2023-09-14 14:32:17,0,0,0,致敬老校长
179410,3418,竺可桢,2023-09-15 01:00:55,6,6,0,军训完了才下雨，后人学艺不精啊（doge）
179429,3418,竺可桢,2023-09-15 07:13:57,10,10,0,控雨控的很好！！
179430,3418,竺可桢,2023-09-15 07:14:09,2,2,0,想你了老校长，赶紧过来上课吧
179431,3418,竺可桢,2023-09-15 07:18:45,0,0,0,111
179437,3418,竺可桢,2023-09-15 10:56:41,12,13,1,我浙人不愧是竺老校长的后生，气象学学得杠杠的，开学典礼阴雨绵绵，一到军训就万里晴空，军训完更有一场雨，滋润我们疲惫的灵魂OvO
179438,3418,竺可桢,2023-09-15 11:14:23,0,0,0,好老师，好校长
179442,3418,竺可桢,2023-09-15 13:03:03,1,1,0,什么都好，就是上课看不到老师（
179464,3418,竺可桢,2023-09-16 11:25:19,0,1,1,校长好
179482,3418,竺可桢,2023-09-17 03:42:42,0,0,0,棒棒棒！
179486,3418,竺可桢,2023-09-17 07:33:43,1,1,0,好老师，好校长。
179488,3418,竺可桢,2023-09-17 10:33:27,0,0,0,太棒了
179511,3418,竺可桢,2023-09-18 00:56:33,0,0,0,志存高远，追求卓越
179560,3418,竺可桢,2023-09-18 08:28:58,0,0,0,很好的老师
179610,3418,竺可桢,2023-09-19 00:02:50,0,0,0,两个问题困扰了我，也成就了我
179611,3418,竺可桢,2023-09-19 00:02:46,0,0,0,两个问题困扰了我，也成就了我
179612,3418,竺可桢,2023-09-19 00:02:47,0,1,1,两个问题困扰了我，也成就了我
179613,3418,竺可桢,2023-09-19 00:02:47,0,0,0,两个问题困扰了我，也成就了我
179716,3418,竺可桢,2023-09-19 12:54:15,0,0,0,真的很想上竺老的课！
179958,3418,竺可桢,2023-09-20 05:17:27,3,6,3,第一题：混\n\n第二题：混混
180117,3418,竺可桢,2023-09-20 10:19:47,0,0,0,好好好
180171,3418,竺可桢,2023-09-20 12:34:42,0,0,0,好喜欢竺校长
180182,3418,竺可桢,2023-09-20 13:14:24,1,1,0,虽不能至，心向往之
180217,3418,竺可桢,2023-09-20 15:05:46,0,1,1,快拉点名率
180272,3418,竺可桢,2023-09-21 02:27:07,7,9,2,老师很好，但是为什么选不到课呢
180286,3418,竺可桢,2023-09-21 03:07:47,5,6,1,是激励我惟自由意志为上，也承认“我们依然需要找到圣碑”的人\n\n无论如何，总要加油
180381,3418,竺可桢,2023-09-21 10:32:57,0,0,0,非常好
180382,3418,竺可桢,2023-09-21 10:32:51,0,0,0,非常好
180383,3418,竺可桢,2023-09-21 10:32:51,0,0,0,非常好
180384,3418,竺可桢,2023-09-21 10:32:51,-2,1,3,非常好
180391,3418,竺可桢,2023-09-21 10:50:38,0,0,0,好好好
180420,3418,竺可桢,2023-09-21 13:47:34,0,1,1,平衡点名率
180505,3418,竺可桢,2023-09-22 04:32:30,0,0,0,必须得是50.0%！！！！！！！
180506,3418,竺可桢,2024-08-23 04:12:24,2,4,2,伟大无需多言
180508,3418,竺可桢,2023-09-22 05:44:23,0,0,0,平衡点名率
180515,3418,竺可桢,2023-09-22 07:37:00,6,6,0,只有两个问题，几年来一直是一半的点名率，足见竺老对学生的体恤和学生对他的尊崇
180529,3418,竺可桢,2023-09-22 10:51:57,1,1,0,上课从不点名，问完两个问题下课
180532,3418,竺可桢,2023-09-22 11:08:46,0,0,0,伟大的校长
180547,3418,竺可桢,2023-09-22 15:01:20,0,0,0,好好好
180559,3418,竺可桢,2023-09-23 01:22:18,0,1,1,求是魂！
180591,3418,竺可桢,2023-09-23 06:59:17,3,4,1,戚戚兮今朝求是，五神不宁
180613,3418,竺可桢,2023-09-23 11:36:37,0,0,0,竺老我哭死
180614,3418,竺可桢,2023-09-23 11:41:12,0,0,0,稳稳的
180616,3418,竺可桢,2023-09-23 12:28:26,2,2,0,莫听穿林打叶声，何妨吟啸且徐行。竹杖芒鞋轻胜马，谁怕？一蓑烟雨任平生。\n\n料峭春风吹酒醒，微冷，山头斜照却相迎。回首向来萧瑟处，归去，也无风雨也无晴。
180636,3418,竺可桢,2023-09-24 04:28:08,3,4,1,教的真的很好，不点名，虽然每节课都只问两个问题，却能让我们有不同的思考，10分!
180642,3418,竺可桢,2023-09-24 06:25:52,1,2,1,抱歉问题还没回答出来
180645,3418,竺可桢,2023-09-24 06:37:53,1,3,2,不知道校长看到今天的浙大，会作何感想，哎...
180646,3418,竺可桢,2023-09-24 06:37:53,4,5,1,不知道校长看到今天的浙大，会作何感想，哎...
180647,3418,竺可桢,2023-09-24 06:37:54,1,2,1,不知道校长看到今天的浙大，会作何感想，哎...
180648,3418,竺可桢,2023-09-24 06:58:12,0,0,0,最好的校长！
180649,3418,竺可桢,2023-09-24 07:06:46,0,0,0,呃呃呃
180650,3418,竺可桢,2023-09-24 07:09:36,0,0,0,伟大的校长，为浙大已然忘我，陪伴浙大学子度过最艰难的岁月😭伟人千古😭😭😭
180651,3418,竺可桢,2023-09-24 07:14:06,0,0,0,大爱了
180659,3418,竺可桢,2023-09-24 11:35:45,0,0,0,非常好！
180685,3418,竺可桢,2023-09-25 01:26:17,0,0,0,竺老千古
180690,3418,竺可桢,2023-09-25 02:21:12,4,6,2,不知道校长看到今天的浙大，会作何感想，哎...
180716,3418,竺可桢,2023-09-25 08:54:22,4,6,2,竺老从来不点名 不正太 不鹅颈 不绩杀\n\n（国庆了xdm 该冲业绩了.jpg
180743,3418,竺可桢,2023-09-25 14:53:14,5,6,1,每年都来投个10分。就像是一种习惯，或是寻求一种安慰吧。
180747,3418,竺可桢,2023-09-25 16:12:50,1,2,1,求求你回来吧
180748,3418,竺可桢,2023-09-25 16:36:03,0,0,0,非常棒
180753,3418,竺可桢,2023-09-26 00:02:45,4,4,0,竺老千古！
180776,3418,竺可桢,2023-09-29 01:20:24,7,8,1,看完求是魂，真的很感触，多谢竺老
180782,3418,竺可桢,2023-09-26 06:57:45,0,0,0,问题太难了
180794,3418,竺可桢,2023-09-26 09:08:47,0,1,1,向竺老致敬！
180800,3418,竺可桢,2023-09-26 10:49:42,0,0,0,竺老好
180824,3418,竺可桢,2023-09-27 02:52:50,1,1,0,好好好
180833,3418,竺可桢,2023-09-27 04:21:40,1,1,0,666
