评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
99575,1791,符德江,2019-01-25 03:36:54,0,1,1,给分差 上课挺有意思的 有些玄乎
99661,1791,符德江,2019-01-25 04:37:59,-4,4,8,老师人很风趣，课的含量很高，给了我很多启发，最后论文我写的是散文，关于语言和意识流动的，刚好两千字，4.5，感谢老师拉高我GPA！
99668,1791,符德江,2019-01-25 04:47:28,7,8,1,给分有毒
99676,1791,符德江,2019-01-25 04:49:36,0,1,1,老师知识很渊博，讲课很有趣。
99732,1791,符德江,2019-01-25 05:55:23,6,7,1,给分不好，绩杀
99782,1791,符德江,2019-01-25 07:19:50,0,5,5,论文刚过2000字...4.5，感觉成绩和字数关系不大，还是看内容的。这学期最喜欢的课...感觉能提升自己的思维深度，升华人生观...值得选或旁听
99870,1791,符德江,2019-01-25 08:53:28,2,2,0,很好的
99923,1791,符德江,2019-01-25 09:54:28,0,2,2,不知所云
101837,1791,符德江,2019-01-29 08:41:58,3,4,1,老师人真的很不错，但最后期末认认真真写的学术论文得分比硬吹课堂彩虹屁的少很多就很不理解了
104183,1791,符德江,2019-03-13 14:59:08,-5,5,10,没有恶竞，老师讲的听起来不是那么硬核，但是本来就是通识课又不是导论课，主要是启发和产生兴趣的，当然对能接上老师高度的又是另一种。老师看论文绝对看题材的，我同学写了一个很心理学的水文只有3分多，我从文字艺术和区域文化发展来推心理学，老师还给了建议，最终4.5分，浙大难得这么好的老师。境界是真高。
104438,1791,符德江,2019-03-20 14:00:24,14,18,4,旁听了老师的几节课，深深感受到了老师饱读诗书的同时又拥有万贯家财。如果老师家境真的如此优渥，学生斗胆希望老师多拿出一些钱来帮帮山区的孩子们。另外，老师您关于品味的看法恕我不能苟同：价格确实在一定程度上能够反映产品的质量，但是我想问老师感受艺术、欣赏艺术一定要通过一款豪华的耳机才能算为有品味吗？一个人购买越贵越精致的物品品味就越高吗？另外，一款奢华的杯子可能对您来说真的很重要，尚且不考虑很多同学生活费相当有限，请问您认为我们学生阶级是应该将更多的钱花在您所谓的提高自己“品味”的物品上面，还是花在提升自己能力、塑造自己内心上面呢？
104767,1791,符德江,2019-03-27 11:06:50,0,4,4,九字真言：\n\n符德江！符德江！符德江！
105483,1791,符德江,2019-04-15 06:52:52,6,7,1,感觉太扯
105634,1791,符德江,2019-04-17 14:21:42,-1,1,2,很棒很喜欢！！！有些知识不进我的脑子但是很喜欢老师的讲课风格
106961,1791,符德江,2019-04-30 12:30:39,7,10,3,给分真的差，认真上了课，每次点名都到，论文认真写了，实验也都做了，结果还是3.3，真的无话可说。
106966,1791,符德江,2019-04-30 15:58:43,2,4,2,一般般吧
106971,1791,符德江,2019-04-30 13:05:18,3,6,3,无聊。
106996,1791,符德江,2019-04-30 15:30:59,8,13,5,实验时间全满，签到全勤，最后给了3.3。完全不知道评分规则，对于论文，意识流的，造高楼的拿了高分。好好论证，务实规范的拿了3.3。规则制定者随心所欲为所欲为，讲课如此，给分亦如此。
107009,1791,符德江,2019-04-30 16:47:02,-1,2,3,是很有知识涵养的老师啦，上课认真听，文章形式不限，老师看中学生自己的理解和想法，很OK
107257,1791,符德江,2019-05-02 17:17:46,-12,6,18,老师很好！给我论文提了建议，最后4.5！提示：心理学选题要新，要有切入点。其他给低分的同学也许是老老实实论证了，但是这样的论文太常见了，没有新意，感觉是拼拼凑凑的假文献综述。论文这样的话为什么要要求老师看几百篇这样的论文还要给你高分？
107487,1791,符德江,2019-05-06 00:41:11,3,7,4,心理学垃圾
116457,1791,符德江,2019-09-11 00:14:38,-2,1,3,老师人很幽默！认真回答同学问题
116580,1791,符德江,2019-09-12 01:21:58,0,4,4,觉得这个老师好的，很有可能之前并没有任何的这方面的积累，才会对心理学有像符德江那样的偏见
117039,1791,符德江,2019-09-18 12:57:27,8,11,3,瞎说八道，随便给分。
118233,1791,符德江,2019-10-23 10:56:58,2,4,2,就讲的课来说满分
119789,1791,符德江,2019-11-16 00:20:50,8,9,1,点名收集学生各类信息，上课玄学，实验做了，论文认真了，每次都到课了，给我3.0？？？
119812,1791,符德江,2019-11-16 02:09:37,13,13,0,论文花了那么多时间写，也写了很多，给分真是不堪。
121411,1791,符德江,2019-12-16 09:26:39,2,3,1,也许是因为我断断续续听的，感觉老师东拉西扯，讲得很多听不出与心理学有什么关系（所以我也就断断续续听了），我自己而言觉得老师给分还是可以的，或许是运气好。
126271,1791,符德江,2020-09-21 13:36:31,7,9,2,上课不知所云，东扯扯西扯扯，除了心理学知识什么都讲，挤挤全是水。
126835,1791,符德江,2020-10-22 12:13:37,0,4,4,我爱符德江
126970,1791,符德江,2020-10-31 10:39:23,-3,2,5,实话说，第一课对我的影响就是使我有点怀疑人生，怀疑世界，怀疑我个人的存在。老师的课就是那么玄。但是老师讲课的方法很奇异，也很新鲜。老师讲的话题，一个接一个，形成一种隐形的大网。你每次上课都有一种新的了解，新的认知。老师的课会改变你对人生的看法。建议选这门课 😀
127542,1791,符德江,2020-11-24 06:53:04,0,0,0,3.9啥概念
127587,1791,符德江,2020-11-24 17:09:47,3,4,1,绩点3.0也是服了
127594,1791,符德江,2020-11-25 01:36:55,24,27,3,给分真的迷，有标准吗？全程懵逼
127606,1791,符德江,2020-11-25 03:12:11,6,7,1,上课时意识流的讲课方式，当故事来听的话会蛮开心吧，但想想自己想来学点心理学就有点伤，完全不知道他故事里的内涵，说实话有点隐晦了。\n\n最后成绩应该基本看论文，很认真准备的，写的蛮有学术感的，但被绩杀了3.3～应该是没有意识流感觉不受喜欢了，后来看了大家的评论才知道他prefer的方向\n\n总的来说有点失望
128483,1791,符德江,2020-12-23 11:00:13,11,12,1,不行不行 别选！！！
128848,1791,符德江,2020-12-26 03:41:22,-2,1,3,只能说一定要预习，一定要认真卷
129190,1791,符德江,2020-12-31 03:54:58,7,7,0,事很少，课很水，给分是真的一般
130395,1791,符德江,2021-01-22 01:34:23,10,11,1,真的学不到什么东西全程胡扯 给分也一般 各位慎选
131250,1791,符德江,2021-01-27 00:13:58,12,15,3,讲的内容真的是在东拉西扯没有营养。有人吹他讲的有哲学的内容，那我只能说是还没有真的接触过哲学的东西。哲学是可以不够正统严肃，但是他的想法没有和哲学扯上一点联系。还总是讲一些莫名其妙的故事还有自己用心理学推测别人心理的。但是我又不是这个专业的，你这样讲我什么也学不到。水一水没问题，给分也真的不行。我次次都到，实验也做，交的论文写了四千照样3.3被绩杀。正是因为这几天出了别的通识课满绩还有4.8的专业基础课，我越想越气。老师给分真的不行。快逃
134329,1791,符德江,2021-03-24 02:35:54,3,4,1,呵呵，讲故事挺牛，绩杀！
134770,1791,符德江,2021-04-14 12:44:08,-1,5,6,就一老头而已，而且还是个讨厌科技发展的老头，思想就跟那群过时的家长一样，抵触一切新颖但是存在风险的事物，作为计算机专业学生上课感觉躺着也能中枪，推荐工科的学生不要选，选了就是自取其辱。\n\n上这课本身也没有任何意义，讲话内容跟我家里奶奶讲的东西如出一辙，甚至我觉得我奶奶的思想觉悟比这老师高了不知道几倍，上课还不如在寝室里睡觉来的有意思
135098,1791,符德江,2021-04-30 08:57:51,0,2,2,老师讲的挺好的，讲的也很有深度，每节课都能有所收获。但给分确实偏低
135112,1791,符德江,2021-05-01 01:27:25,6,6,0,给分不好
135929,1791,符德江,2021-06-03 15:09:38,6,9,3,这老师的通识课不行 想学东西的别来 想被🐔杀就来
135930,1791,符德江,2021-06-03 15:12:45,5,8,3,快逃！
136395,1791,符德江,2021-06-17 10:35:32,1,6,5,讲道理，一门与心理学有关的短学期通识课，受众是各个专业的学生，有些人不会真的想在这堂课上学到很多系统的心理学知识吧？我上课的那个学期老师第一节课就问过我们想听哪种讲法，是偏哲学的讲生活中心理学的应用还是偏理学类的把心理学用到的数理知识和研究方法讲出来，前排好几个文科的女生说想听前者，老师就按前者讲了，我觉得效果还可以，的确激发了同学们的兴趣，我自己结合生活实际也算有所收获，这对于一门心理学相关的短学期通识课已经够了。在最后一节课，我问老师如果想学心理学知识能不能辅修心理学，老师说辅修的用处不是很大学不到太多，弄不好还影响主修，如果真的感兴趣，建议考研时跨考心理学。所以心理学真不是有些人想的那么简单一次短学期课就能学到什么的，老师这种讲法对一些偏文的同学有好处，大家自己权衡利弊吧。
140722,1791,符德江,2021-09-15 10:41:47,-1,1,2,太幽默了，bdbd
142057,1791,符德江,2021-11-05 02:37:36,2,4,2,心理学及应用事情很少
142142,1791,符德江,2021-11-07 15:10:37,0,2,2,老师讲课有趣幽默，故事很多，尊重学生。课程轻松，全部任务只有一篇论文
142469,1791,符德江,2021-11-12 02:27:48,3,3,0,数据结构课上成了玄学课，讲的东西莫名其妙，云里雾里，而且还莫名自信。\n\n班里有个人选了计算机学院的数据结构替代这门课，大家能跑的也快跑吧，别在这里浪费时间。
143281,1791,符德江,2021-11-23 01:08:39,5,7,2,瞎扯就是哲学？热评真搞笑
143385,1791,符德江,2021-11-24 23:40:34,1,3,2,sb老师，绩杀怪
143388,1791,符德江,2021-11-25 01:36:51,4,5,1,没作业，一次论文，绩杀
143389,1791,符德江,2021-11-25 01:48:00,0,2,2,老师上课任务很少，虽然我去了不怎么听，期末交一篇论文，个人认为用心写了最后绩点上4。总体来说还是不错的，老师从不点名，来去自如👐🤲🤲🤲🤲
143401,1791,符德江,2021-11-25 05:28:07,9,10,1,老师讲课是把一些大道理揉碎进小故事里。现在听就是一滩水，但如果用心感受真的可以收获很多——个人来说他改变了我不少的看法：一是先管理好情绪，然后是精力，最后才是时间；二是他对于人工智能要想真正立于不败之地，必须是能真正触及我们的intention（意图）——目前以及未来很长一段时间都很难做到；三是如何真正做到专注；四是如何将知识融会贯通。\n\n关于大家最感兴趣的绩点问题，提一些建议：\n\n①老师不喜欢过于专业化的论文，因为非心理专业或者大一新生很难真正写出专业的论文。\n\n②个人建议写散文，而且一定要显示出自己的独立思考，对社会、对情感等等\n\n③尽管每节课都点到，但给分就看最后论文。至于来不来课都看自己了（第一节和最后一节一定要来）\n\n\n\n最后绩点4.2…当时本来做好下3的准备了——但他吹的水着实精彩，当初只上了两节课的我跟室友放狂言：“他就算给我0我也值了。”当然，对于老师讲课内容究竟有多少价值，见仁见智。\n\n如果选上了，“逃”不了了，不妨以此为契机：要么看看一个人能有多会吹水，于是干脆逃掉；要么顺着他的思路去思考，去阅读相关书籍。
143564,1791,符德江,2021-11-27 05:24:09,3,3,0,被绩杀了，上课讲的不知所云，评分完全靠他感觉，反正我认为论文写的蛮认真的，但是给分太惨了
143608,1791,符德江,2021-11-28 15:09:30,3,3,0,emm给分真的挺差…差点就到正态线下去了…说实话 老师上课我确实听不太懂 就感觉飘飘乎如凭虚御风？？？老师举的一些例子我也…满脸问号❔或许真的不太适合搞这种心理学吧 但是课是真的挺水 事情也是真的少…最后论文个人觉得写的很认真，但没办法，老师貌似不太喜欢，所以给分也就可想而知了…
143741,1791,符德江,2021-12-04 01:06:21,4,6,2,老师人挺幽默的，上课内容虽然说不是很专业的心理知识，但是心理学及应用本来就是一门通识课，面向各个专业学生来讲太专业的知识可能效果反而不好，而且老师讲到的一些知识改变了我之前的一些认知，比如不同的人有不同的记忆模式。总之感觉大有受益。
143759,1791,符德江,2021-12-30 01:57:35,2,5,3,对分数的评判仅凭期末的论文，完全无法全面考察学生的能力，给分低，要绩点别选。\n\n老师人挺好。\n\n卡绩痛苦面具。
144045,1791,符德江,2021-12-16 17:40:40,2,6,4,长期脱离一线，讲出来的所谓“哲学”能有什么价值？完全是个人的自嗨和臆想
144070,1791,符德江,2021-12-17 07:57:04,7,9,2,感觉有点性别歧视，虽然自称没有。非常爱分享自己的经历，比如买了多贵的电脑诸如此类的云云。讲得一般喜欢推锅给学生，说是听的人水平不够。但通识课真的没啥事，只要去签个到最后写篇论文就行
160512,1791,符德江,2022-09-25 07:28:12,3,4,1,三年了我还是忘不掉这位老师，当初本来是很期待这大学的第一门课的，结果讲的乱七八糟又绩杀，不想教课可以不教
161436,1791,符德江,2022-11-07 03:13:47,0,3,3,我强烈推荐符老师的心理学及应用这门课，老师不会按照书本的内容来讲心理学，而是一个有一个生活中的小故事，来告诉我们怎么去生活，怎么去布置婚房，怎么去找女朋友等等，我是2022年上的这门课，可能以前有很多人对老师评价不太好，符老师也在做出改变，把自己的年龄降到27岁，来贴近我们的年龄，让我们更好的理解老师闭关读书十几年所领悟到的人生哲理，，他非常的风趣幽默，上他的课我从来没走神过，如果你不用心去领悟，你或许会觉得这门课很水，但是认真听讲真的会学习到很多有用的思想，这些或许不会立竿见影的产生效果，比如拉高绩点，但是会潜移默化的影响你的人生。老师在第一节课上也说明了论文要求，就是自己写出自己的感悟，不要去引用太多高深的知识，我们非心理学专业的学生达不到那样的高度。至于正态分布老师也没办法，所以选课前想清楚，你想要的是什么。
162234,1791,符德江,2022-11-18 04:48:09,1,3,2,老师讲课是没的说，真的非常棒，的确和心理学本身关系不算特别之大，但是讲课行云流水一气呵成，也真的收获了很多\n\n听他的课是不亏的，也可以课下和他聊聊天！\n\n但是有一件事需要注意的，符老师给分真的迷，好像不太喜欢给高分，如果很想要绩点建议智云旁听这门课。
171033,1791,符德江,2023-03-14 15:50:15,9,9,0,评一评心理过程仿真算法这门课。上半个学期下来，感觉浙大心理系真的没有这门课存在的必要了。上课不知所云，前几节课故弄玄虚地东扯一点西扯一点，讲了一些心理学的历史、定义什么的，还自诩为哲学，顶多就是fdj自己的人生感悟，毫无营养可言。后面又讲数据结构与算法，其实什么也没讲，还默认我们都懂了（可真是高抬我们了。作业也是一些和课程毫不相关的题目，还说什么课程思想都在里面。总之，心仿就是一门shit课，建议心理系的领导们赶紧取消这种无意义的课，还不如多安排一些心理学史课。
171102,1791,符德江,2023-03-16 02:44:22,3,5,2,有些人别在这儿侮辱哲学了，，，
180881,1791,符德江,2023-09-27 14:24:20,7,8,1,心理学及其应用水死了，简直就是fdj无聊人生经历加吹牛逼，两个多小时简直如坐针毡
181229,1791,符德江,2023-10-12 03:20:24,5,6,1,两个半小时的课是我一周最痛苦的时间
182034,1791,符德江,2023-11-08 14:04:40,-2,2,4,“一支笔把这个世界变成自己的，一支笔记录下自己的思想，一支笔在书上‘骂娘‘”，符老师的一些思想还是让我感触很深的，感谢符老师半学期来的陪伴。
182387,1791,符德江,2023-11-15 12:02:51,4,4,0,标准动作：哈哈大笑。当然老师会讲很多东西，但是并没有围绕一个主题，几乎可以说是唠嗑聊天，课程很水，两次作业只需要回答问题即可：1、先天性盲人能不能知道白天鹅长什么样？ 2、植物有没有意识？期末没有考试，只需要交一篇论文，不想写论文可以交一篇心得体会。声明这门课很水，上课完全可以干自己的事。
183296,1791,符德江,2023-11-23 13:15:15,4,4,0,被卡绩力
183328,1791,符德江,2023-11-24 00:43:04,3,4,1,老师真的很好，讲的很有深度，带你进行一场灵魂体验、哲学思考，用心听讲，用心悟，能悟到一些有价值的东西。我不知道为什么别人说给分不好，但我确实得了4.2的绩点😄
183356,1791,符德江,2023-11-24 05:02:25,6,6,0,8/10 老师是会点名的，会通过课前填表格的方式，说实话课程比较水。老师的经历比较丰富但是有很多观点不太能认可，而且有些了解的领域能听出老师其实也是一知半解，有吹牛成分在。最后4.2，感觉符合自己对课程和作业的态度（不过都88了为什么不能再给我一分让我捞个4.5呢TT），作业很少，基本就期末一篇论文。
184753,1791,符德江,2023-12-22 12:31:08,3,3,0,过于在于绩点的同学不建议选\n\n讲的东西蛮有趣的 适合思考
186010,1791,符德江,2024-01-07 13:37:02,2,2,0,总体来说，上课还是挺水的，课堂氛围也还比较轻松。\n\n但是，为什么绩点这么低啊，作业和论文明明都认认真真写了，课上也没有摸鱼，为什么分还这么低，真的会谢啊啊啊啊啊
199569,1791,符德江,2024-09-25 13:12:55,4,4,0,“人只能在路灯下寻找项链，在路灯以外的地方找项链，那不是傻子吗？”
199590,1791,符德江,2024-09-26 03:25:51,3,4,1,抽象得很，发言略有逆天。
201409,1791,符德江,2024-11-02 04:47:22,2,4,2,如果你本身对心理学和心理学在生活中的应用挺感兴趣的，那么请不要被这位教授现在7点几的评分所误导，我极其推荐你选这门课，每堂课都有种渐入佳境，仿佛心被甘泉洗涤的感觉，结业论文需要有自己的思考，那么对于你来说肯定是信手拈来，且给分很高；但如果你只是来水课的，那么极其不建议你选这门课，因为你会完全听不懂他上课在讲什么，以及他为什么要讲这些东西，结业论文也会成为你无法跨越的一道坎，因此你可能会给这位教授极低的评分。不过，且不谈他对于专业知识的炉火纯青，光是这位教授的为人就极富有魅力，我也上了这么多老师的课了，至少在我看来，这位教授是最值得被学生所敬爱的
202338,1791,符德江,2024-11-11 23:56:03,0,0,0,早上醒来顺手看了一眼手机，没想到心理学比我另一门课先出分了，于我个人而言，我本身对心理学比较感兴趣，符老师上课会讲许多自己的人生经历，或许你会觉得他在夸夸其谈，但是听进去也能收获挺多的，至少我在上课过程中解决了我许多之前心理上的疑惑。平时没有作业，期末一篇论文（这样考核让我担心了好久），上课氛围也比较轻松，如果对绩点要求不高，想汲取一些思想的话可以选。
202339,1791,符德江,2024-11-12 00:50:21,0,1,1,老师讲的课真的很有深度，我最后拿的分也不错。不过经常在老师课上写作业有点对不起老师……
202368,1791,符德江,2024-11-12 06:18:28,0,0,0,老师人还行，但给分比较一般，可能上课的条理比较一般，今天看到成绩还是比较失望的，毕竟我每次作业都有认真写，期末考完成的的也挺好，但是最后绩点这样我也很无奈……
203023,1791,符德江,2024-11-16 03:08:00,0,1,1,老师给分好
203211,1791,符德江,2024-11-18 04:58:45,0,0,0,还行的吧
203235,1791,符德江,2024-11-18 08:20:32,0,0,0,快跑，绩杀
205132,1791,符德江,2024-12-02 04:10:23,0,0,0,emm
206188,1791,符德江,2024-12-13 07:46:48,0,0,0,意识流讲课，真的很水。但是他就是喜欢卡绩这点差评
206921,1791,符德江,2024-12-18 11:54:38,3,3,0,老师人其实很好，可以感受到他是真心热爱教学的，不过上课方式不一定适合所有人且经常会有小作业（当做点名）ps.结业论文建议真情实感写
207557,1791,符德江,2024-12-23 05:06:55,0,0,0,中等偏上吧，上课可以说是比较有意思的，有点讲相声的感觉。作业也比较少，也很简单 期末一篇论文。但是给分相对而言相当正态，一般你认真和普通写基本都是4.2左右这样，如果渴望高分的话就不推荐了。
208125,1791,符德江,2024-12-26 00:50:31,0,0,0,符德江老师的课并不适合没有任何心理学基础的人来听。可以听得出符老师对专业知识具备系统且深入的认识，但由于其认识过于高深导致讲出来令人感觉“从心所欲”、意识流，没有心理学基础知识储备和一定深度的思考与人生体悟去听他的课再怎么听也听不到什么东西。会有一种“听不懂但大受震撼”的感觉，总之就是对不上电波。
215376,1791,符德江,2025-02-25 13:05:54,0,0,0,一个很好很好的老师（暂且不论给分之类的功利性问题）\n\n既然要选水课，为什么不选有意思的课？如果单纯为了水分那别选，很无聊。如果上课只是玩手机写作业，那别选，很无聊。但如果你想认真听听，顺着老师的思维，那就是非常棒的人生哲学课（以心理学视角）。讲通了我很多思考过但是没有结果的事情，三观很正还不死板，与时俱进，很对我味，感觉每次上完课后心灵都能变得澄澈一些。对自己的一些思想观念更坚定了，也对自己的一些思想观念有了新的认识，有了新的改变。\n\n总结:听听对人生观有好处的
218477,1791,符德江,2025-04-24 03:18:53,0,0,0,老师挺风趣幽默的，认真写了论文最后拿的成绩也不错
218519,1791,符德江,2025-04-24 06:42:41,1,1,0,挺好的老师，虽然被卡绩了，但4.2也符合预期
218541,1791,符德江,2025-04-24 10:29:52,0,0,0,还行，中规中矩，我论文抄的也给了4.2
218557,1791,符德江,2025-04-24 14:05:12,0,0,0,老师人挺好的，确实幽默风趣，可以不用买教材（毕竟一点也不讲），我认真写的论文但是绩点不高
15006,1881,沈模卫,2016-01-11 13:12:31,0,5,5,系主任爷爷 必须讲的好
21844,1881,沈模卫,2016-03-01 08:09:00,2,4,2,沈爷爷棒棒的
24584,1881,沈模卫,2016-05-02 03:52:02,-1,0,1,还行吧\n\n
30690,1881,沈模卫,2016-07-02 08:19:01,-1,4,5,很严谨的一个老师
38052,1881,沈模卫,2016-11-24 00:31:12,5,8,3,四个半小时的认知
38924,1881,沈模卫,2016-12-20 01:57:28,-1,0,1,爷爷棒棒哒?
46874,1881,沈模卫,2017-01-22 15:05:12,2,3,1,沈爷爷讲课挺好哒～
54102,1881,沈模卫,2017-07-17 13:49:32,6,11,5,工作记忆系
57914,1881,沈模卫,2019-01-26 04:28:49,4,5,1,工作记忆
58538,1881,沈模卫,2017-08-31 16:09:36,6,8,2,组块绑定
65093,1881,沈模卫,2017-12-28 15:47:13,0,2,2,老爷爷挺好的，讲话中气十足，人很好
131341,1881,沈模卫,2021-01-27 06:48:56,0,0,0,，，太难了
152111,1881,沈模卫,2022-03-27 06:24:57,1,1,0,希望课程能更贴近时代需求
155305,1881,沈模卫,2022-06-10 12:13:37,5,6,1,统计理论水平有待提高
176558,1881,沈模卫,2023-06-30 01:20:56,5,5,0,给助教gg十分捏 考前耐心回答我的问题 期末拿了98
177033,1881,沈模卫,2023-07-01 08:07:50,5,5,0,同上 给助教哥哥十分，心统1 95，心统2 94。助教哥哥人真的特别好！！ 讲课不如自学，教材也很烂。
178951,1881,沈模卫,2023-08-05 01:26:41,3,5,2,https://mp.weixin.qq.com/s/5j6WKe6gouhxDn7nmic8gw\n\n\n\n在一个夜晚，当时心理系的所有男生（一共二十几个）都被叫出去拉飞机。飞机太大，只能拆卸成机翼、机身等部件分开拉。机场离杭州大学有十余公里，但是条件所限，当时都是步行将飞机搬运回校。如此艰苦的经历，参与过的人在后来回想起时却都觉得意义非凡。\n\n\n\n当时参与拉飞机的男生，其中一位就是现在的沈模卫教授。他在给我们讲授实验设计与心理统计课程时偶然提到了这件事。一开始，我只觉得沈老师上课和蔼可亲且学术功底深厚。查询后才得知，他是我系工业心理学国家专业实验室的主任。而该实验室又是我国心理学领域首个国家实验室，于1989年由国家计委和国家教委联合批准成立。在航空工程心理学研究方向有着许多突出的贡献。座舱照明无疑也是该方向中的一个研究。目前，该实验室也与时俱进，进行脑功能与认知、智能人机交互与虚拟现实等研究。于是，当我再看到这架飞机，我看到了许多学者数年、十数年、数十年的努力，看到了心理学研究对我国建设的意义，也更是看到了我们肩上的责任。
209170,1881,沈模卫,2025-01-05 01:51:52,1,4,3,心统这门课再怎么吹，我想基本上已经稳坐心理系最差专业必修课之位了（同理心或还有得一比）。先别提逆天的董一胜，单是沈老师，我就不理解为什么有人夸他讲课讲得好，，，他甚至连样本和总体之间的区别都没讲清楚，这使我不得不怀疑他对统计的底层理解有巨大漏洞，，，这学期的心统在概统的对比下显得尤其乏力无味单薄……上课看似很充实，讲研究、举例子、讲方法，实际上收获寥寥。还有这垃圾教材，我敢说编这教材的人根本不懂统计，，，搞心统的人能不能先好好去学学数统啊！！求你们了……我都要怀疑心统这门课开课的意义了，实验部分实心会讲，统计部分数统会讲（当然心统有些多的东西，但那还需要专开一门课讲吗？），沈老师美其名曰会把实验和统计联系起来讲，但事实上他就是先讲实验再讲统计，结果搞得不三不四……唉，无力吐槽了真是
211472,1881,沈模卫,2025-01-11 14:12:51,2,2,0,谈老师的部分不说 想说一点跟上面的同学不一样的观点 个人感觉心统书讲统计比概统清楚的多 对于只需要做题和用的人来说非常一目了然 我是期末突击党 概统对着书学是铁定挂科（现在还没出） 过了一天复习心统才发现这些东西原来这样就好了
217187,1881,沈模卫,2025-04-03 09:20:47,1,2,1,早八的烂课就该有点自知之明。
6559,1949,卢舍那,2015-07-15 08:01:42,5,15,10,给分还可以
6605,1949,卢舍那,2015-07-16 07:23:18,-15,8,23,除了讲课无聊点，给分还行吧
8670,1949,卢舍那,2015-09-24 01:24:09,17,35,18,还算蛮有趣的，会提到一些比较有趣的实验
11939,1949,卢舍那,2015-12-21 11:15:51,10,17,7,很不错啊，经常会讲一些心理学小实验
14750,1949,卢舍那,2016-01-08 15:31:40,2,8,6,很轻松
16919,1949,卢舍那,2016-01-19 09:08:27,3,9,6,课上讲的实验挺有趣的~
19054,1949,卢舍那,2016-01-23 06:49:03,-1,4,5,很有趣呀，考试背ppt就可以
20875,1949,卢舍那,2016-02-02 18:41:04,5,14,9,上课一定要去，感想千万不要好好写(帮不了分数，不要浪费时间)，期末要好好准备，特别是大题，不然绩点和我一样难看，而且大一上不要选这个课，等绩点没用的时候再选
21106,1949,卢舍那,2016-02-17 08:18:13,0,7,7,讲得非常好，也没什么作业。人挺好的，会把ppt给大家（好多老师都不愿意给的）可惜我自己懒得去西溪做被试，最后分数有点低了。
22499,1949,卢舍那,2016-03-07 03:30:51,-11,8,19,差得要死！！
23745,1949,卢舍那,2018-11-01 06:19:52,-1,5,6,卢老师上课很有趣很温柔，可惜这学期是和何洁同上，何洁简直垃圾。
31552,1949,卢舍那,2016-07-04 06:14:36,0,4,4,还不错
40422,1949,卢舍那,2017-01-03 08:18:21,1,5,4,晒娃狂魔?
40893,1949,卢舍那,2017-01-17 08:51:54,3,9,6,挺好的老师
42592,1949,卢舍那,2017-01-17 08:46:40,0,3,3,老师上课很有趣，提到很多心理学试验，助教姐姐也很认真负责。大赞
44418,1949,卢舍那,2017-01-17 23:13:23,-2,5,7,很喜欢卢老师的课，给分也公道，努力收获成正比，做实验，认真听课，复习ppt，分数肯定满意
44508,1949,卢舍那,2017-01-21 12:02:42,12,21,9,平时那么认真最后还是给那么低的分，醉了
73631,1949,卢舍那,2018-02-02 06:59:24,-1,2,3,老师人很好，考试难度适中不过势必要花很多精力，心导论这个课大家选之前还是做好思想准备，不过学一学心理其实是挺有趣的
73635,1949,卢舍那,2018-02-02 07:32:40,27,62,35,看到成绩可以说很失望了\n\n水课却出题这么难，水课用心复习却于事无补。\n\n最后一堂课上老师说行行好，评价和老师给分互相留点面子。。可是我真的很失望的吧。用心写的感想和心得写了3000字不知道老师有否看了呢？用心做的实验花费了那么多时间，有意义么？用心的复习却于事无补，会不失望么？\n\n给后来者尤其是新生提醒：\n\n1.这是大类课而不是通识课\n\n2.点明方式为课堂测验\n\n3.结课感想想来只是形式，随便写吧，老师可能并不看\n\n4.如果这门课继续这样开展，我很质疑这门课的价值和意义了\n\n5.希望你不会拥有和我一样的绩杀吧
74395,1949,卢舍那,2018-02-18 09:18:52,3,6,3,这不是演习\n\n\n\n这不是水课\n\n\n\n这不是水课\n\n\n\n这不是水课\n\n\n\n重要的事情说三遍
86908,1949,卢舍那,2018-09-19 10:40:02,9,12,3,每节课都点名
86918,1949,卢舍那,2018-09-19 11:24:59,4,5,1,客观来讲，我想上沈晓红社会心理学的，但素，人品不够，课稍稍有点无聊
86964,1949,卢舍那,2018-09-19 15:27:54,-1,1,2,不错啊\n\n
87275,1949,卢舍那,2018-09-26 11:58:38,-3,0,3,超级棒的老师啊
90392,1949,卢舍那,2018-11-23 10:44:36,0,4,4,老师人很好，上课氛围轻松、内容丰富，能学到很多有用的知识
90394,1949,卢舍那,2018-11-23 10:56:38,-1,6,7,每堂课都点名 需要到西溪校区做实验 上课无聊 老师不会给ppt 这次运气很差 即考试又论文 老师不太负责任 论文题目 难到让你怀疑人生 慎选 绩杀 1.x 学分 大家想好好吧
90395,1949,卢舍那,2018-11-23 10:58:31,0,3,3,第一门通识就是老师的心理学及应用，可以看出老师很尽力地想把心理学介绍给选修了这门通识的学生，而不是照搬专业课的套路。课上实验介绍敲级多。考试开卷，好好做实验，认真写论文，考前过一遍课件，最后绩点也还过得去，毕竟平时在水，正态之下，只能说和自己的付出相符合。如果有机会，还想旁听老师的课。
90399,1949,卢舍那,2018-11-23 11:29:28,3,5,2,上课讲的实验什么的很有意思，要到西溪做心理实验，还有论文和开卷考试，觉得题挺简单的，可是……分低，可能我论文写的太渣吧………………
90404,1949,卢舍那,2018-11-23 11:42:56,10,17,7,给分超级差，绩杀，别选
